fips,province,lat,long,combined_key
38039,North Dakota,47.45785838,-98.23850925,"Griggs, North Dakota, US"
38041,North Dakota,46.43375068,-102.4632417,"Hettinger, North Dakota, US"
38043,North Dakota,46.97830064,-99.77507857,"Kidder, North Dakota, US"
38045,North Dakota,46.45681054,-98.53542355,"LaMoure, North Dakota, US"
38047,North Dakota,46.45729487,-99.47719806,"Logan, North Dakota, US"
38049,North Dakota,48.23104458,-100.6324822,"McHenry, North Dakota, US"
38051,North Dakota,46.11182017,-99.44145858,"McIntosh, North Dakota, US"
38053,North Dakota,47.7413337,-103.395905,"McKenzie, North Dakota, US"
38055,North Dakota,47.60766714,-101.3182418,"McLean, North Dakota, US"
38057,North Dakota,47.31213126,-101.8318399,"Mercer, North Dakota, US"
38059,North Dakota,46.71681782,-101.2822377,"Morton, North Dakota, US"
38061,North Dakota,48.20197971,-102.3555315,"Mountrail, North Dakota, US"
38063,North Dakota,47.9226426,-98.19038437,"Nelson, North Dakota, US"
38065,North Dakota,47.11530482,-101.3406158,"Oliver, North Dakota, US"
38067,North Dakota,48.76623521,-97.5523809,"Pembina, North Dakota, US"
38069,North Dakota,48.24977025,-99.96407787,"Pierce, North Dakota, US"
38071,North Dakota,48.26886249,-98.72223879,"Ramsey, North Dakota, US"
38073,North Dakota,46.45621782,-97.65742504,"Ransom, North Dakota, US"
38075,North Dakota,48.71982533,-101.6603912,"Renville, North Dakota, US"
38077,North Dakota,46.26440649,-96.94852979,"Richland, North Dakota, US"
38079,North Dakota,48.77245354,-99.84097493,"Rolette, North Dakota, US"
38081,North Dakota,46.10830372,-97.63217159,"Sargent, North Dakota, US"
38083,North Dakota,47.57700669,-100.3426391,"Sheridan, North Dakota, US"
38085,North Dakota,46.11323337,-101.0440149,"Sioux, North Dakota, US"
38087,North Dakota,46.44737738,-103.4601547,"Slope, North Dakota, US"
38089,North Dakota,46.80851182,-102.6576326,"Stark, North Dakota, US"
38091,North Dakota,47.45611548,-97.72728747,"Steele, North Dakota, US"
38093,North Dakota,46.97962541,-98.95637318,"Stutsman, North Dakota, US"
38095,North Dakota,48.68565745,-99.24564265,"Towner, North Dakota, US"
38097,North Dakota,47.45367788,-97.16323288,"Traill, North Dakota, US"
38099,North Dakota,48.36876964,-97.72574783,"Walsh, North Dakota, US"
38101,North Dakota,48.22390169,-101.5436763,"Ward, North Dakota, US"
38103,North Dakota,47.58614526,-99.65904998,"Wells, North Dakota, US"
38105,North Dakota,48.34522353,-103.4793387,"Williams, North Dakota, US"
39001,Ohio,38.84541072,-83.4718964,"Adams, Ohio, US"
39003,Ohio,40.77285242,-84.10802343,"Allen, Ohio, US"
39005,Ohio,40.84772277,-82.27280781,"Ashland, Ohio, US"
39007,Ohio,41.70860332,-80.74830218,"Ashtabula, Ohio, US"
39009,Ohio,39.33425634,-82.04278644,"Athens, Ohio, US"
39011,Ohio,40.55998859,-84.2242143,"Auglaize, Ohio, US"
39013,Ohio,40.01625942,-80.9924051,"Belmont, Ohio, US"
39015,Ohio,38.93416837,-83.86788395,"Brown, Ohio, US"
39017,Ohio,39.44012838,-84.57388716,"Butler, Ohio, US"
39019,Ohio,40.5789686,-81.09178213,"Carroll, Ohio, US"
39021,Ohio,40.13923427,-83.76875242,"Champaign, Ohio, US"
39023,Ohio,39.91592258,-83.78498252,"Clark, Ohio, US"
39025,Ohio,39.04847534,-84.15375786,"Clermont, Ohio, US"
39027,Ohio,39.41485808,-83.80852286,"Clinton, Ohio, US"
39029,Ohio,40.76932373,-80.78094576,"Columbiana, Ohio, US"
39031,Ohio,40.30096166,-81.91729018,"Coshocton, Ohio, US"
39033,Ohio,40.85065156,-82.91989099,"Crawford, Ohio, US"
39035,Ohio,41.424119,-81.65918339,"Cuyahoga, Ohio, US"
39037,Ohio,40.13412966,-84.6194517,"Darke, Ohio, US"
39039,Ohio,41.32398837,-84.49076944,"Defiance, Ohio, US"
39041,Ohio,40.27942393,-83.00457058,"Delaware, Ohio, US"
39043,Ohio,41.36796058,-82.62904521,"Erie, Ohio, US"
39045,Ohio,39.75107189,-82.63088163,"Fairfield, Ohio, US"
39047,Ohio,39.56021306,-83.4562016,"Fayette, Ohio, US"
39049,Ohio,39.96995815,-83.01115755,"Franklin, Ohio, US"
39051,Ohio,41.60213491,-84.12571393,"Fulton, Ohio, US"
39053,Ohio,38.82708533,-82.31647569,"Gallia, Ohio, US"
39055,Ohio,41.49952319,-81.17935342,"Geauga, Ohio, US"
39057,Ohio,39.69116283,-83.89032084,"Greene, Ohio, US"
39059,Ohio,40.05026529,-81.49248905,"Guernsey, Ohio, US"
39061,Ohio,39.19673558,-84.54502924,"Hamilton, Ohio, US"
39063,Ohio,41.00250487,-83.66838948,"Hancock, Ohio, US"
39065,Ohio,40.66015414,-83.65929931,"Hardin, Ohio, US"
39067,Ohio,40.29380509,-81.09068544,"Harrison, Ohio, US"
39069,Ohio,41.3339642,-84.06830637,"Henry, Ohio, US"
39071,Ohio,39.1839264,-83.60331456,"Highland, Ohio, US"
39073,Ohio,39.49537927,-82.47991446,"Hocking, Ohio, US"
39075,Ohio,40.56163713,-81.92635677,"Holmes, Ohio, US"
39077,Ohio,41.14651175,-82.59867951,"Huron, Ohio, US"
39079,Ohio,39.01914254,-82.6181856,"Jackson, Ohio, US"
39081,Ohio,40.38614126,-80.76259514,"Jefferson, Ohio, US"
39083,Ohio,40.39830217,-82.42027563,"Knox, Ohio, US"
39085,Ohio,41.69710807,-81.23676539,"Lake, Ohio, US"
39087,Ohio,38.59743452,-82.53466552,"Lawrence, Ohio, US"
39089,Ohio,40.09136236,-82.48185785,"Licking, Ohio, US"
39091,Ohio,40.38996525,-83.76784341,"Logan, Ohio, US"
39093,Ohio,41.29553751,-82.15083537,"Lorain, Ohio, US"
39095,Ohio,41.62101218,-83.65468618,"Lucas, Ohio, US"
39097,Ohio,39.89381073,-83.40178317,"Madison, Ohio, US"
39099,Ohio,41.01631101,-80.77287029,"Mahoning, Ohio, US"
39101,Ohio,40.58610662,-83.15736305,"Marion, Ohio, US"
39103,Ohio,41.11770589,-81.8998621,"Medina, Ohio, US"
39105,Ohio,39.09224872,-82.0305041,"Meigs, Ohio, US"
39107,Ohio,40.54043046,-84.62912742,"Mercer, Ohio, US"
39109,Ohio,40.0543329,-84.22871271,"Miami, Ohio, US"
39111,Ohio,39.72984936,-81.08464734,"Monroe, Ohio, US"
39113,Ohio,39.75394919,-84.29050975,"Montgomery, Ohio, US"
39115,Ohio,39.62081738,-81.85308173,"Morgan, Ohio, US"
39117,Ohio,40.5236356,-82.7892599,"Morrow, Ohio, US"
39119,Ohio,39.96575964,-81.94363275,"Muskingum, Ohio, US"
39121,Ohio,39.76818851,-81.45937183,"Noble, Ohio, US"
39123,Ohio,41.53781826,-83.0940185,"Ottawa, Ohio, US"
39125,Ohio,41.11676341,-84.5801017,"Paulding, Ohio, US"
39127,Ohio,39.73508655,-82.23804971,"Perry, Ohio, US"
39129,Ohio,39.64170392,-83.0243386,"Pickaway, Ohio, US"
39131,Ohio,39.07634001,-83.06769584,"Pike, Ohio, US"
39133,Ohio,41.16793482,-81.19735782,"Portage, Ohio, US"
39135,Ohio,39.7420247,-84.64787018,"Preble, Ohio, US"
39137,Ohio,41.02094889,-84.1336111,"Putnam, Ohio, US"
39139,Ohio,40.77180308,-82.5379961,"Richland, Ohio, US"
39141,Ohio,39.33705391,-83.06000914,"Ross, Ohio, US"
39143,Ohio,41.35624126,-83.137872,"Sandusky, Ohio, US"
39145,Ohio,38.80270163,-82.98907345,"Scioto, Ohio, US"
39147,Ohio,41.12351311,-83.12783209,"Seneca, Ohio, US"
39149,Ohio,40.33163494,-84.20258189,"Shelby, Ohio, US"
39151,Ohio,40.81482476,-81.36437305,"Stark, Ohio, US"
39153,Ohio,41.12464734,-81.53123079,"Summit, Ohio, US"
39155,Ohio,41.31735028,-80.76109643,"Trumbull, Ohio, US"
39157,Ohio,40.44214695,-81.47226262,"Tuscarawas, Ohio, US"
39159,Ohio,40.30016061,-83.37239023,"Union, Ohio, US"
39161,Ohio,40.8554138,-84.591117,"Van Wert, Ohio, US"
39163,Ohio,39.25208988,-82.4831444,"Vinton, Ohio, US"
39165,Ohio,39.42581994,-84.16557457,"Warren, Ohio, US"
39167,Ohio,39.45690571,-81.49121382,"Washington, Ohio, US"
39169,Ohio,40.82925852,-81.88844833,"Wayne, Ohio, US"
39171,Ohio,41.56052014,-84.58429552,"Williams, Ohio, US"
39173,Ohio,41.36224827,-83.62285108,"Wood, Ohio, US"
39175,Ohio,40.84339621,-83.30734173,"Wyandot, Ohio, US"
40001,Oklahoma,35.88494195,-94.65859267,"Adair, Oklahoma, US"
40003,Oklahoma,36.73090616,-98.32408495,"Alfalfa, Oklahoma, US"
40005,Oklahoma,34.37366573,-96.03802487,"Atoka, Oklahoma, US"
40007,Oklahoma,36.7496847,-100.4758872,"Beaver, Oklahoma, US"
40009,Oklahoma,35.26862449,-99.68128023,"Beckham, Oklahoma, US"
40011,Oklahoma,35.87518314,-98.43307003,"Blaine, Oklahoma, US"
40013,Oklahoma,33.96472458,-96.25903472,"Bryan, Oklahoma, US"
40015,Oklahoma,35.17364557,-98.37534464,"Caddo, Oklahoma, US"
40017,Oklahoma,35.5426055,-97.98465569,"Canadian, Oklahoma, US"
40019,Oklahoma,34.25103751,-97.28552485,"Carter, Oklahoma, US"
40021,Oklahoma,35.90692775,-94.99980896,"Cherokee, Oklahoma, US"
40023,Oklahoma,34.02807439,-95.54771129,"Choctaw, Oklahoma, US"
40025,Oklahoma,36.74817177,-102.5173885,"Cimarron, Oklahoma, US"
40027,Oklahoma,35.20413532,-97.32519562,"Cleveland, Oklahoma, US"
40029,Oklahoma,34.58840127,-96.29798747,"Coal, Oklahoma, US"
40031,Oklahoma,34.65973764,-98.47195055,"Comanche, Oklahoma, US"
40033,Oklahoma,34.28845626,-98.37053567,"Cotton, Oklahoma, US"
40035,Oklahoma,36.76268118,-95.20916602,"Craig, Oklahoma, US"
40037,Oklahoma,35.90230551,-96.37086028,"Creek, Oklahoma, US"
40039,Oklahoma,35.63853802,-99.00170785,"Custer, Oklahoma, US"
40041,Oklahoma,36.40823634,-94.80325046,"Delaware, Oklahoma, US"
40043,Oklahoma,35.98772922,-99.00730714,"Dewey, Oklahoma, US"
40045,Oklahoma,36.2180194,-99.75324573,"Ellis, Oklahoma, US"
40047,Oklahoma,36.3791334,-97.78265517,"Garfield, Oklahoma, US"
40049,Oklahoma,34.70418038,-97.30811132,"Garvin, Oklahoma, US"
40051,Oklahoma,35.0167709,-97.88339847,"Grady, Oklahoma, US"
40053,Oklahoma,36.796297,-97.78638765,"Grant, Oklahoma, US"
40055,Oklahoma,34.93535801,-99.5605612,"Greer, Oklahoma, US"
40057,Oklahoma,34.7440135,-99.84741652,"Harmon, Oklahoma, US"
40059,Oklahoma,36.78836519,-99.6679804,"Harper, Oklahoma, US"
40061,Oklahoma,35.222576,-95.11513306,"Haskell, Oklahoma, US"
40063,Oklahoma,35.04912569,-96.24921145,"Hughes, Oklahoma, US"
40065,Oklahoma,34.58781741,-99.41138784,"Jackson, Oklahoma, US"
40067,Oklahoma,34.11130184,-97.83182974,"Jefferson, Oklahoma, US"
40069,Oklahoma,34.31440473,-96.66011537,"Johnston, Oklahoma, US"
40071,Oklahoma,36.81799745,-97.14421435,"Kay, Oklahoma, US"
40073,Oklahoma,35.94530008,-97.94193268,"Kingfisher, Oklahoma, US"
40075,Oklahoma,34.91671958,-98.97720696,"Kiowa, Oklahoma, US"
40077,Oklahoma,34.87844729,-95.25215049,"Latimer, Oklahoma, US"
40079,Oklahoma,34.89851864,-94.70392124,"Le Flore, Oklahoma, US"
40081,Oklahoma,35.70270942,-96.8812462,"Lincoln, Oklahoma, US"
40083,Oklahoma,35.91899576,-97.44352845,"Logan, Oklahoma, US"
40085,Oklahoma,33.95273467,-97.23906784,"Love, Oklahoma, US"
40087,Oklahoma,35.01123903,-97.44572302,"McClain, Oklahoma, US"
40089,Oklahoma,34.11664328,-94.77222373,"McCurtain, Oklahoma, US"
40091,Oklahoma,35.37235506,-95.66599306,"McIntosh, Oklahoma, US"
40093,Oklahoma,36.31149996,-98.53467076,"Major, Oklahoma, US"
40095,Oklahoma,34.02311222,-96.76855464,"Marshall, Oklahoma, US"
40097,Oklahoma,36.30179091,-95.23175116,"Mayes, Oklahoma, US"
40099,Oklahoma,34.48116015,-97.06826283,"Murray, Oklahoma, US"
40101,Oklahoma,35.61318461,-95.37802952,"Muskogee, Oklahoma, US"
40103,Oklahoma,36.38953329,-97.22928674,"Noble, Oklahoma, US"
40105,Oklahoma,36.79843529,-95.61902331,"Nowata, Oklahoma, US"
40107,Oklahoma,35.46485198,-96.32639984,"Okfuskee, Oklahoma, US"
40109,Oklahoma,35.55140095,-97.40716948,"Oklahoma, Oklahoma, US"
40111,Oklahoma,35.64661916,-95.96432828,"Okmulgee, Oklahoma, US"
40113,Oklahoma,36.62888819,-96.39635704,"Osage, Oklahoma, US"
40115,Oklahoma,36.83532655,-94.81011909,"Ottawa, Oklahoma, US"
40117,Oklahoma,36.31743373,-96.7033176,"Pawnee, Oklahoma, US"
40119,Oklahoma,36.07695283,-96.97584944,"Payne, Oklahoma, US"
40121,Oklahoma,34.92065823,-95.7513432,"Pittsburg, Oklahoma, US"
40123,Oklahoma,34.72959848,-96.68337199,"Pontotoc, Oklahoma, US"
40125,Oklahoma,35.20614018,-96.94923008,"Pottawatomie, Oklahoma, US"
40127,Oklahoma,34.41635232,-95.37603505,"Pushmataha, Oklahoma, US"
40129,Oklahoma,35.68711719,-99.69666167,"Roger Mills, Oklahoma, US"
40131,Oklahoma,36.37004357,-95.60406759,"Rogers, Oklahoma, US"
40133,Oklahoma,35.16478725,-96.61686741,"Seminole, Oklahoma, US"
40135,Oklahoma,35.49447108,-94.75463785,"Sequoyah, Oklahoma, US"
40137,Oklahoma,34.48556989,-97.85141892,"Stephens, Oklahoma, US"
40139,Oklahoma,36.74777635,-101.4889765,"Texas, Oklahoma, US"
40141,Oklahoma,34.37288446,-98.92426619,"Tillman, Oklahoma, US"
40143,Oklahoma,36.11939621,-95.94013939,"Tulsa, Oklahoma, US"
40145,Oklahoma,35.96024096,-95.51911308,"Wagoner, Oklahoma, US"
40147,Oklahoma,36.71380786,-95.90514104,"Washington, Oklahoma, US"
40149,Oklahoma,35.29071824,-98.99180434,"Washita, Oklahoma, US"
40151,Oklahoma,36.76705782,-98.86573064,"Woods, Oklahoma, US"
40153,Oklahoma,36.42316318,-99.26283045,"Woodward, Oklahoma, US"
41001,Oregon,44.70915557,-117.6749883,"Baker, Oregon, US"
41003,Oregon,44.49167306,-123.4316987,"Benton, Oregon, US"
